# time(s)  heave(m)
17.480000000 -1.893842445e+00
17.490000000 -1.893908087e+00
17.500000000 -1.893996119e+00
17.510000000 -1.894106460e+00
17.520000000 -1.894239028e+00
17.530000000 -1.894393735e+00
17.540000000 -1.894570487e+00
17.550000000 -1.894769188e+00
17.560000000 -1.894989736e+00
17.570000000 -1.895232026e+00
17.580000000 -1.895495947e+00
17.590000000 -1.895781386e+00
17.600000000 -1.896088224e+00
17.610000000 -1.896416339e+00
17.620000000 -1.896765602e+00
17.630000000 -1.897135885e+00
17.640000000 -1.897527051e+00
17.650000000 -1.897938962e+00
17.660000000 -1.898371474e+00
17.670000000 -1.898824441e+00
17.680000000 -1.899297711e+00
17.690000000 -1.899791131e+00
17.700000000 -1.900304540e+00
17.710000000 -1.900837778e+00
17.720000000 -1.901390677e+00
17.730000000 -1.901963068e+00
17.740000000 -1.902554778e+00
17.750000000 -1.903165629e+00
17.760000000 -1.903795441e+00
17.770000000 -1.904444030e+00
17.780000000 -1.905111207e+00
17.790000000 -1.905796783e+00
17.800000000 -1.906500563e+00
17.810000000 -1.907222348e+00
17.820000000 -1.907961939e+00
17.830000000 -1.908719130e+00
17.840000000 -1.909493716e+00
17.850000000 -1.910285484e+00
17.860000000 -1.911094223e+00
17.870000000 -1.911919714e+00
17.880000000 -1.912761740e+00
17.890000000 -1.913620078e+00
17.900000000 -1.914494502e+00
17.910000000 -1.915384784e+00
17.920000000 -1.916290695e+00
17.930000000 -1.917212001e+00
17.940000000 -1.918148465e+00
17.950000000 -1.919099850e+00
17.960000000 -1.920065914e+00
17.970000000 -1.921046414e+00
17.980000000 -1.922041104e+00
17.990000000 -1.923049736e+00
18.000000000 -1.924072060e+00
18.010000000 -1.925107823e+00
18.020000000 -1.926156770e+00
18.030000000 -1.927218645e+00
18.040000000 -1.928293189e+00
18.050000000 -1.929380140e+00
18.060000000 -1.930479236e+00
18.070000000 -1.931590213e+00
18.080000000 -1.932712804e+00
18.090000000 -1.933846742e+00
18.100000000 -1.934991755e+00
18.110000000 -1.936147573e+00
18.120000000 -1.937313923e+00
18.130000000 -1.938490531e+00
18.140000000 -1.939677121e+00
18.150000000 -1.940873415e+00
18.160000000 -1.942079136e+00
18.170000000 -1.943294003e+00
18.180000000 -1.944517735e+00
18.190000000 -1.945750052e+00
18.200000000 -1.946990668e+00
18.210000000 -1.948239302e+00
18.220000000 -1.949495667e+00
18.230000000 -1.950759478e+00
18.240000000 -1.952030448e+00
18.250000000 -1.953308291e+00
18.260000000 -1.954592717e+00
18.270000000 -1.955883439e+00
18.280000000 -1.957180168e+00
18.290000000 -1.958482613e+00
18.300000000 -1.959790485e+00
18.310000000 -1.961103493e+00
18.320000000 -1.962421346e+00
18.330000000 -1.963743755e+00
18.340000000 -1.965070427e+00
18.350000000 -1.966401071e+00
18.360000000 -1.967735397e+00
18.370000000 -1.969073112e+00
18.380000000 -1.970413927e+00
18.390000000 -1.971757549e+00
18.400000000 -1.973103688e+00
18.410000000 -1.974452053e+00
18.420000000 -1.975802354e+00
18.430000000 -1.977154302e+00
18.440000000 -1.978507606e+00
18.450000000 -1.979861978e+00
18.460000000 -1.981217130e+00
18.470000000 -1.982572773e+00
18.480000000 -1.983928621e+00
18.490000000 -1.985284387e+00
18.500000000 -1.986639786e+00
18.510000000 -1.987994532e+00
18.520000000 -1.989348343e+00
18.530000000 -1.990700935e+00
18.540000000 -1.992052026e+00
18.550000000 -1.993401337e+00
18.560000000 -1.994748586e+00
18.570000000 -1.996093497e+00
18.580000000 -1.997435790e+00
18.590000000 -1.998775192e+00
18.600000000 -2.000111427e+00
18.610000000 -2.001444222e+00
18.620000000 -2.002773305e+00
18.630000000 -2.004098407e+00
18.640000000 -2.005419259e+00
18.650000000 -2.006735594e+00
18.660000000 -2.008047146e+00
18.670000000 -2.009353653e+00
18.680000000 -2.010654853e+00
18.690000000 -2.011950485e+00
18.700000000 -2.013240291e+00
18.710000000 -2.014524016e+00
18.720000000 -2.015801406e+00
18.730000000 -2.017072207e+00
18.740000000 -2.018336171e+00
18.750000000 -2.019593049e+00
18.760000000 -2.020842596e+00
18.770000000 -2.022084568e+00
18.780000000 -2.023318724e+00
18.790000000 -2.024544824e+00
18.800000000 -2.025762633e+00
18.810000000 -2.026971916e+00
18.820000000 -2.028172440e+00
18.830000000 -2.029363978e+00
18.840000000 -2.030546302e+00
18.850000000 -2.031719187e+00
18.860000000 -2.032882412e+00
18.870000000 -2.034035759e+00
18.880000000 -2.035179010e+00
18.890000000 -2.036311952e+00
18.900000000 -2.037434374e+00
18.910000000 -2.038546068e+00
18.920000000 -2.039646829e+00
18.930000000 -2.040736455e+00
18.940000000 -2.041814745e+00
18.950000000 -2.042881504e+00
18.960000000 -2.043936537e+00
18.970000000 -2.044979654e+00
18.980000000 -2.046010668e+00
18.990000000 -2.047029394e+00
19.000000000 -2.048035650e+00
19.010000000 -2.049029258e+00
19.020000000 -2.050010043e+00
19.030000000 -2.050977834e+00
19.040000000 -2.051932460e+00
19.050000000 -2.052873757e+00
19.060000000 -2.053801562e+00
19.070000000 -2.054715716e+00
19.080000000 -2.055616064e+00
19.090000000 -2.056502453e+00
19.100000000 -2.057374734e+00
19.110000000 -2.058232762e+00
19.120000000 -2.059076394e+00
19.130000000 -2.059905491e+00
19.140000000 -2.060719919e+00
19.150000000 -2.061519544e+00
19.160000000 -2.062304239e+00
19.170000000 -2.063073879e+00
19.180000000 -2.063828342e+00
19.190000000 -2.064567511e+00
19.200000000 -2.065291270e+00
19.210000000 -2.065999509e+00
19.220000000 -2.066692122e+00
19.230000000 -2.067369003e+00
19.240000000 -2.068030054e+00
19.250000000 -2.068675177e+00
19.260000000 -2.069304280e+00
19.270000000 -2.069917274e+00
19.280000000 -2.070514073e+00
19.290000000 -2.071094595e+00
19.300000000 -2.071658762e+00
19.310000000 -2.072206500e+00
19.320000000 -2.072737736e+00
19.330000000 -2.073252405e+00
19.340000000 -2.073750442e+00
19.350000000 -2.074231788e+00
19.360000000 -2.074696386e+00
19.370000000 -2.075144184e+00
19.380000000 -2.075575132e+00
19.390000000 -2.075989187e+00
19.400000000 -2.076386305e+00
19.410000000 -2.076766450e+00
19.420000000 -2.077129587e+00
19.430000000 -2.077475685e+00
19.440000000 -2.077804719e+00
19.450000000 -2.078116664e+00
19.460000000 -2.078411502e+00
19.470000000 -2.078689216e+00
19.480000000 -2.078949795e+00
19.490000000 -2.079193229e+00
19.500000000 -2.079419514e+00
19.510000000 -2.079628650e+00
19.520000000 -2.079820637e+00
19.530000000 -2.079995483e+00
19.540000000 -2.080153196e+00
19.550000000 -2.080293790e+00
19.560000000 -2.080417282e+00
19.570000000 -2.080523691e+00
19.580000000 -2.080613043e+00
19.590000000 -2.080685364e+00
19.600000000 -2.080740684e+00
19.610000000 -2.080779039e+00
19.620000000 -2.080800467e+00
19.630000000 -2.080805008e+00
19.640000000 -2.080792708e+00
19.650000000 -2.080763614e+00
19.660000000 -2.080717779e+00
19.670000000 -2.080655257e+00
19.680000000 -2.080576107e+00
19.690000000 -2.080480390e+00
19.700000000 -2.080368172e+00
19.710000000 -2.080239520e+00
19.720000000 -2.080094507e+00
19.730000000 -2.079933208e+00
19.740000000 -2.079755700e+00
19.750000000 -2.079562065e+00
19.760000000 -2.079352387e+00
19.770000000 -2.079126754e+00
19.780000000 -2.078885258e+00
19.790000000 -2.078627991e+00
19.800000000 -2.078355050e+00
19.810000000 -2.078066536e+00
19.820000000 -2.077762552e+00
19.830000000 -2.077443204e+00
19.840000000 -2.077108600e+00
19.850000000 -2.076758852e+00
19.860000000 -2.076394076e+00
19.870000000 -2.076014389e+00
19.880000000 -2.075619911e+00
19.890000000 -2.075210765e+00
19.900000000 -2.074787078e+00
19.910000000 -2.074348978e+00
19.920000000 -2.073896596e+00
19.930000000 -2.073430067e+00
19.940000000 -2.072949528e+00
19.950000000 -2.072455117e+00
19.960000000 -2.071946976e+00
19.970000000 -2.071425250e+00
19.980000000 -2.070890085e+00
19.990000000 -2.070341631e+00
20.000000000 -2.069780039e+00
20.010000000 -2.069205464e+00
20.020000000 -2.068618061e+00
20.030000000 -2.068017989e+00
20.040000000 -2.067405408e+00
20.050000000 -2.066780483e+00
20.060000000 -2.066143378e+00
20.070000000 -2.065494260e+00
20.080000000 -2.064833299e+00
20.090000000 -2.064160667e+00
20.100000000 -2.063476535e+00
20.110000000 -2.062781081e+00
20.120000000 -2.062074481e+00
20.130000000 -2.061356914e+00
20.140000000 -2.060628562e+00
20.150000000 -2.059889606e+00
20.160000000 -2.059140233e+00
20.170000000 -2.058380626e+00
20.180000000 -2.057610976e+00
20.190000000 -2.056831470e+00
20.200000000 -2.056042301e+00
20.210000000 -2.055243660e+00
20.220000000 -2.054435742e+00
20.230000000 -2.053618742e+00
20.240000000 -2.052792856e+00
20.250000000 -2.051958284e+00
20.260000000 -2.051115224e+00
20.270000000 -2.050263877e+00
20.280000000 -2.049404446e+00
20.290000000 -2.048537132e+00
20.300000000 -2.047662141e+00
20.310000000 -2.046779678e+00
20.320000000 -2.045889948e+00
20.330000000 -2.044993159e+00
20.340000000 -2.044089520e+00
20.350000000 -2.043179238e+00
20.360000000 -2.042262525e+00
20.370000000 -2.041339591e+00
20.380000000 -2.040410647e+00
20.390000000 -2.039475905e+00
20.400000000 -2.038535578e+00
20.410000000 -2.037589880e+00
20.420000000 -2.036639024e+00
20.430000000 -2.035683224e+00
20.440000000 -2.034722696e+00
20.450000000 -2.033757655e+00
20.460000000 -2.032788317e+00
20.470000000 -2.031814896e+00
20.480000000 -2.030837611e+00
20.490000000 -2.029856677e+00
20.500000000 -2.028872310e+00
20.510000000 -2.027884729e+00
20.520000000 -2.026894148e+00
20.530000000 -2.025900787e+00
20.540000000 -2.024904860e+00
20.550000000 -2.023906586e+00
20.560000000 -2.022906181e+00
20.570000000 -2.021903862e+00
20.580000000 -2.020899844e+00
20.590000000 -2.019894346e+00
20.600000000 -2.018887581e+00
20.610000000 -2.017879767e+00
20.620000000 -2.016871118e+00
20.630000000 -2.015861849e+00
20.640000000 -2.014852175e+00
20.650000000 -2.013842309e+00
20.660000000 -2.012832465e+00
20.670000000 -2.011822856e+00
20.680000000 -2.010813694e+00
20.690000000 -2.009805190e+00
20.700000000 -2.008797556e+00
20.710000000 -2.007791000e+00
20.720000000 -2.006785734e+00
20.730000000 -2.005781964e+00
20.740000000 -2.004779899e+00
20.750000000 -2.003779745e+00
20.760000000 -2.002781707e+00
20.770000000 -2.001785991e+00
20.780000000 -2.000792800e+00
20.790000000 -1.999802337e+00
20.800000000 -1.998814802e+00
20.810000000 -1.997830397e+00
20.820000000 -1.996849319e+00
20.830000000 -1.995871768e+00
20.840000000 -1.994897939e+00
20.850000000 -1.993928028e+00
20.860000000 -1.992962228e+00
20.870000000 -1.992000732e+00
20.880000000 -1.991043731e+00
20.890000000 -1.990091414e+00
20.900000000 -1.989143970e+00
20.910000000 -1.988201585e+00
20.920000000 -1.987264445e+00
20.930000000 -1.986332731e+00
20.940000000 -1.985406626e+00
20.950000000 -1.984486311e+00
20.960000000 -1.983571963e+00
20.970000000 -1.982663759e+00
20.980000000 -1.981761873e+00
20.990000000 -1.980866479e+00
21.000000000 -1.979977748e+00
21.010000000 -1.979095850e+00
21.020000000 -1.978220950e+00
21.030000000 -1.977353216e+00
21.040000000 -1.976492811e+00
21.050000000 -1.975639895e+00
21.060000000 -1.974794629e+00
21.070000000 -1.973957170e+00
21.080000000 -1.973127673e+00
21.090000000 -1.972306292e+00
21.100000000 -1.971493178e+00
21.110000000 -1.970688479e+00
21.120000000 -1.969892343e+00
21.130000000 -1.969104915e+00
21.140000000 -1.968326336e+00
21.150000000 -1.967556746e+00
21.160000000 -1.966796285e+00
21.170000000 -1.966045086e+00
21.180000000 -1.965303285e+00
21.190000000 -1.964571010e+00
21.200000000 -1.963848391e+00
21.210000000 -1.963135555e+00
21.220000000 -1.962432624e+00
21.230000000 -1.961739721e+00
21.240000000 -1.961056964e+00
21.250000000 -1.960384469e+00
21.260000000 -1.959722351e+00
21.270000000 -1.959070720e+00
21.280000000 -1.958429687e+00
21.290000000 -1.957799356e+00
21.300000000 -1.957179833e+00
21.310000000 -1.956571219e+00
21.320000000 -1.955973611e+00
21.330000000 -1.955387107e+00
21.340000000 -1.954811800e+00
21.350000000 -1.954247781e+00
21.360000000 -1.953695138e+00
21.370000000 -1.953153957e+00
21.380000000 -1.952624321e+00
21.390000000 -1.952106310e+00
21.400000000 -1.951600001e+00
21.410000000 -1.951105471e+00
21.420000000 -1.950622791e+00
21.430000000 -1.950152032e+00
21.440000000 -1.949693258e+00
21.450000000 -1.949246536e+00
21.460000000 -1.948811927e+00
21.470000000 -1.948389489e+00
21.480000000 -1.947979279e+00
21.490000000 -1.947581349e+00
21.500000000 -1.947195751e+00
21.510000000 -1.946822532e+00
21.520000000 -1.946461738e+00
21.530000000 -1.946113411e+00
21.540000000 -1.945777590e+00
21.550000000 -1.945454312e+00
21.560000000 -1.945143612e+00
21.570000000 -1.944845521e+00
21.580000000 -1.944560068e+00
21.590000000 -1.944287278e+00
21.600000000 -1.944027175e+00
21.610000000 -1.943779779e+00
21.620000000 -1.943545109e+00
21.630000000 -1.943323178e+00
21.640000000 -1.943114000e+00
21.650000000 -1.942917583e+00
21.660000000 -1.942733935e+00
21.670000000 -1.942563060e+00
21.680000000 -1.942404959e+00
21.690000000 -1.942259630e+00
21.700000000 -1.942127071e+00
21.710000000 -1.942007274e+00
21.720000000 -1.941900230e+00
21.730000000 -1.941805926e+00
21.740000000 -1.941724350e+00
21.750000000 -1.941655482e+00
21.760000000 -1.941599303e+00
21.770000000 -1.941555791e+00
21.780000000 -1.941524920e+00
21.790000000 -1.941506663e+00
21.800000000 -1.941500989e+00
21.810000000 -1.941507866e+00
21.820000000 -1.941527258e+00
21.830000000 -1.941559127e+00
21.840000000 -1.941603433e+00
21.850000000 -1.941660132e+00
21.860000000 -1.941729179e+00
21.870000000 -1.941810525e+00
21.880000000 -1.941904122e+00
21.890000000 -1.942009915e+00
21.900000000 -1.942127849e+00
21.910000000 -1.942257867e+00
21.920000000 -1.942399908e+00
21.930000000 -1.942553910e+00
21.940000000 -1.942719807e+00
21.950000000 -1.942897534e+00
21.960000000 -1.943087020e+00
21.970000000 -1.943288193e+00
21.980000000 -1.943500980e+00
21.990000000 -1.943725304e+00
22.000000000 -1.943961086e+00
22.010000000 -1.944208246e+00
22.020000000 -1.944466701e+00
22.030000000 -1.944736366e+00
22.040000000 -1.945017153e+00
22.050000000 -1.945308974e+00
22.060000000 -1.945611736e+00
22.070000000 -1.945925347e+00
22.080000000 -1.946249711e+00
22.090000000 -1.946584730e+00
22.100000000 -1.946930305e+00
22.110000000 -1.947286334e+00
22.120000000 -1.947652715e+00
22.130000000 -1.948029341e+00
22.140000000 -1.948416106e+00
22.150000000 -1.948812901e+00
22.160000000 -1.949219615e+00
22.170000000 -1.949636135e+00
22.180000000 -1.950062346e+00
22.190000000 -1.950498134e+00
22.200000000 -1.950943380e+00
22.210000000 -1.951397964e+00
22.220000000 -1.951861765e+00
22.230000000 -1.952334661e+00
22.240000000 -1.952816528e+00
22.250000000 -1.953307239e+00
22.260000000 -1.953806667e+00
22.270000000 -1.954314683e+00
22.280000000 -1.954831157e+00
22.290000000 -1.955355958e+00
22.300000000 -1.955888951e+00
22.310000000 -1.956430002e+00
22.320000000 -1.956978976e+00
22.330000000 -1.957535735e+00
22.340000000 -1.958100140e+00
22.350000000 -1.958672053e+00
22.360000000 -1.959251333e+00
22.370000000 -1.959837836e+00
22.380000000 -1.960431420e+00
22.390000000 -1.961031941e+00
22.400000000 -1.961639253e+00
22.410000000 -1.962253211e+00
22.420000000 -1.962873665e+00
22.430000000 -1.963500469e+00
22.440000000 -1.964133472e+00
22.450000000 -1.964772525e+00
22.460000000 -1.965417476e+00
22.470000000 -1.966068174e+00
22.480000000 -1.966724465e+00
22.490000000 -1.967386197e+00
22.500000000 -1.968053215e+00
22.510000000 -1.968725364e+00
22.520000000 -1.969402488e+00
22.530000000 -1.970084432e+00
22.540000000 -1.970771038e+00
22.550000000 -1.971462149e+00
22.560000000 -1.972157608e+00
22.570000000 -1.972857256e+00
22.580000000 -1.973560933e+00
22.590000000 -1.974268481e+00
22.600000000 -1.974979741e+00
22.610000000 -1.975694552e+00
22.620000000 -1.976412753e+00
22.630000000 -1.977134185e+00
22.640000000 -1.977858687e+00
22.650000000 -1.978586097e+00
22.660000000 -1.979316254e+00
22.670000000 -1.980048997e+00
22.680000000 -1.980784164e+00
22.690000000 -1.981521595e+00
22.700000000 -1.982261126e+00
22.710000000 -1.983002598e+00
22.720000000 -1.983745847e+00
22.730000000 -1.984490714e+00
22.740000000 -1.985237035e+00
22.750000000 -1.985984651e+00
22.760000000 -1.986733400e+00
22.770000000 -1.987483121e+00
22.780000000 -1.988233653e+00
22.790000000 -1.988984836e+00
22.800000000 -1.989736510e+00
22.810000000 -1.990488515e+00
22.820000000 -1.991240692e+00
22.830000000 -1.991992881e+00
22.840000000 -1.992744924e+00
22.850000000 -1.993496664e+00
22.860000000 -1.994247942e+00
22.870000000 -1.994998601e+00
22.880000000 -1.995748484e+00
22.890000000 -1.996497437e+00
22.900000000 -1.997245302e+00
22.910000000 -1.997991926e+00
22.920000000 -1.998737155e+00
22.930000000 -1.999480835e+00
22.940000000 -2.000222814e+00
22.950000000 -2.000962940e+00
22.960000000 -2.001701062e+00
22.970000000 -2.002437029e+00
22.980000000 -2.003170693e+00
22.990000000 -2.003901905e+00
23.000000000 -2.004630518e+00
23.010000000 -2.005356384e+00
23.020000000 -2.006079360e+00
23.030000000 -2.006799299e+00
23.040000000 -2.007516058e+00
23.050000000 -2.008229495e+00
23.060000000 -2.008939469e+00
23.070000000 -2.009645839e+00
23.080000000 -2.010348467e+00
23.090000000 -2.011047213e+00
23.100000000 -2.011741942e+00
23.110000000 -2.012432517e+00
23.120000000 -2.013118805e+00
23.130000000 -2.013800672e+00
23.140000000 -2.014477987e+00
23.150000000 -2.015150620e+00
23.160000000 -2.015818440e+00
23.170000000 -2.016481321e+00
23.180000000 -2.017139136e+00
23.190000000 -2.017791760e+00
23.200000000 -2.018439070e+00
23.210000000 -2.019080943e+00
23.220000000 -2.019717259e+00
23.230000000 -2.020347899e+00
23.240000000 -2.020972746e+00
23.250000000 -2.021591682e+00
23.260000000 -2.022204595e+00
23.270000000 -2.022811371e+00
23.280000000 -2.023411898e+00
23.290000000 -2.024006068e+00
23.300000000 -2.024593771e+00
23.310000000 -2.025174903e+00
23.320000000 -2.025749357e+00
23.330000000 -2.026317031e+00
23.340000000 -2.026877824e+00
23.350000000 -2.027431636e+00
23.360000000 -2.027978369e+00
23.370000000 -2.028517928e+00
23.380000000 -2.029050217e+00
23.390000000 -2.029575145e+00
23.400000000 -2.030092621e+00
23.410000000 -2.030602555e+00
23.420000000 -2.031104861e+00
23.430000000 -2.031599454e+00
23.440000000 -2.032086250e+00
23.450000000 -2.032565167e+00
23.460000000 -2.033036127e+00
23.470000000 -2.033499051e+00
23.480000000 -2.033953864e+00
23.490000000 -2.034400491e+00
23.500000000 -2.034838861e+00
23.510000000 -2.035268904e+00
23.520000000 -2.035690551e+00
23.530000000 -2.036103736e+00
23.540000000 -2.036508396e+00
23.550000000 -2.036904468e+00
23.560000000 -2.037291892e+00
23.570000000 -2.037670609e+00
23.580000000 -2.038040564e+00
23.590000000 -2.038401702e+00
23.600000000 -2.038753970e+00
23.610000000 -2.039097320e+00
23.620000000 -2.039431702e+00
23.630000000 -2.039757070e+00
23.640000000 -2.040073380e+00
23.650000000 -2.040380590e+00
23.660000000 -2.040678659e+00
23.670000000 -2.040967551e+00
23.680000000 -2.041247228e+00
23.690000000 -2.041517657e+00
23.700000000 -2.041778806e+00
23.710000000 -2.042030645e+00
23.720000000 -2.042273146e+00
23.730000000 -2.042506283e+00
23.740000000 -2.042730032e+00
23.750000000 -2.042944372e+00
23.760000000 -2.043149283e+00
23.770000000 -2.043344747e+00
23.780000000 -2.043530750e+00
23.790000000 -2.043707276e+00
23.800000000 -2.043874315e+00
23.810000000 -2.044031857e+00
23.820000000 -2.044179894e+00
23.830000000 -2.044318422e+00
23.840000000 -2.044447437e+00
23.850000000 -2.044566937e+00
23.860000000 -2.044676923e+00
23.870000000 -2.044777397e+00
23.880000000 -2.044868364e+00
23.890000000 -2.044949832e+00
23.900000000 -2.045021807e+00
23.910000000 -2.045084301e+00
23.920000000 -2.045137326e+00
23.930000000 -2.045180897e+00
23.940000000 -2.045215031e+00
23.950000000 -2.045239745e+00
23.960000000 -2.045255059e+00
23.970000000 -2.045260997e+00
23.980000000 -2.045257582e+00
23.990000000 -2.045244841e+00
24.000000000 -2.045222800e+00
24.010000000 -2.045191491e+00
24.020000000 -2.045150945e+00
24.030000000 -2.045101195e+00
24.040000000 -2.045042276e+00
24.050000000 -2.044974227e+00
24.060000000 -2.044897086e+00
24.070000000 -2.044810894e+00
24.080000000 -2.044715694e+00
24.090000000 -2.044611530e+00
24.100000000 -2.044498448e+00
24.110000000 -2.044376497e+00
24.120000000 -2.044245726e+00
24.130000000 -2.044106187e+00
24.140000000 -2.043957932e+00
24.150000000 -2.043801017e+00
24.160000000 -2.043635498e+00
24.170000000 -2.043461434e+00
24.180000000 -2.043278884e+00
24.190000000 -2.043087909e+00
24.200000000 -2.042888574e+00
24.210000000 -2.042680941e+00
24.220000000 -2.042465079e+00
24.230000000 -2.042241054e+00
24.240000000 -2.042008936e+00
24.250000000 -2.041768795e+00
24.260000000 -2.041520704e+00
24.270000000 -2.041264738e+00
24.280000000 -2.041000970e+00
24.290000000 -2.040729479e+00
24.300000000 -2.040450341e+00
24.310000000 -2.040163637e+00
24.320000000 -2.039869448e+00
24.330000000 -2.039567855e+00
24.340000000 -2.039258943e+00
24.350000000 -2.038942796e+00
24.360000000 -2.038619501e+00
24.370000000 -2.038289145e+00
24.380000000 -2.037951817e+00
24.390000000 -2.037607607e+00
24.400000000 -2.037256606e+00
24.410000000 -2.036898907e+00
24.420000000 -2.036534602e+00
24.430000000 -2.036163788e+00
24.440000000 -2.035786558e+00
24.450000000 -2.035403012e+00
24.460000000 -2.035013245e+00
24.470000000 -2.034617358e+00
24.480000000 -2.034215451e+00
24.490000000 -2.033807624e+00
24.500000000 -2.033393979e+00
24.510000000 -2.032974620e+00
24.520000000 -2.032549650e+00
24.530000000 -2.032119174e+00
24.540000000 -2.031683298e+00
24.550000000 -2.031242128e+00
24.560000000 -2.030795772e+00
24.570000000 -2.030344337e+00
24.580000000 -2.029887933e+00
24.590000000 -2.029426670e+00
24.600000000 -2.028960657e+00
24.610000000 -2.028490006e+00
24.620000000 -2.028014828e+00
24.630000000 -2.027535237e+00
24.640000000 -2.027051344e+00
24.650000000 -2.026563264e+00
24.660000000 -2.026071111e+00
24.670000000 -2.025575000e+00
24.680000000 -2.025075046e+00
24.690000000 -2.024571365e+00
24.700000000 -2.024064072e+00
24.710000000 -2.023553286e+00
24.720000000 -2.023039122e+00
24.730000000 -2.022521699e+00
24.740000000 -2.022001134e+00
24.750000000 -2.021477546e+00
24.760000000 -2.020951053e+00
24.770000000 -2.020421774e+00
24.780000000 -2.019889828e+00
24.790000000 -2.019355335e+00
24.800000000 -2.018818414e+00
24.810000000 -2.018279184e+00
24.820000000 -2.017737766e+00
24.830000000 -2.017194280e+00
24.840000000 -2.016648846e+00
24.850000000 -2.016101584e+00
24.860000000 -2.015552614e+00
24.870000000 -2.015002058e+00
24.880000000 -2.014450034e+00
24.890000000 -2.013896664e+00
24.900000000 -2.013342068e+00
24.910000000 -2.012786366e+00
24.920000000 -2.012229678e+00
24.930000000 -2.011672125e+00
24.940000000 -2.011113825e+00
24.950000000 -2.010554899e+00
24.960000000 -2.009995467e+00
24.970000000 -2.009435647e+00
24.980000000 -2.008875559e+00
24.990000000 -2.008315321e+00
25.000000000 -2.007755052e+00
25.010000000 -2.007194870e+00
25.020000000 -2.006634893e+00
25.030000000 -2.006075239e+00
25.040000000 -2.005516024e+00
25.050000000 -2.004957365e+00
25.060000000 -2.004399379e+00
25.070000000 -2.003842181e+00
25.080000000 -2.003285887e+00
25.090000000 -2.002730611e+00
25.100000000 -2.002176468e+00
25.110000000 -2.001623571e+00
25.120000000 -2.001072034e+00
25.130000000 -2.000521970e+00
25.140000000 -1.999973489e+00
25.150000000 -1.999426703e+00
25.160000000 -1.998881724e+00
25.170000000 -1.998338661e+00
25.180000000 -1.997797624e+00
25.190000000 -1.997258720e+00
25.200000000 -1.996722058e+00
25.210000000 -1.996187745e+00
25.220000000 -1.995655887e+00
25.230000000 -1.995126590e+00
25.240000000 -1.994599958e+00
25.250000000 -1.994076094e+00
25.260000000 -1.993555103e+00
25.270000000 -1.993037086e+00
25.280000000 -1.992522143e+00
25.290000000 -1.992010376e+00
25.300000000 -1.991501884e+00
25.310000000 -1.990996765e+00
25.320000000 -1.990495115e+00
25.330000000 -1.989997032e+00
25.340000000 -1.989502612e+00
25.350000000 -1.989011947e+00
25.360000000 -1.988525132e+00
25.370000000 -1.988042258e+00
25.380000000 -1.987563417e+00
25.390000000 -1.987088699e+00
25.400000000 -1.986618193e+00
25.410000000 -1.986151986e+00
25.420000000 -1.985690165e+00
25.430000000 -1.985232816e+00
25.440000000 -1.984780022e+00
25.450000000 -1.984331867e+00
25.460000000 -1.983888433e+00
25.470000000 -1.983449801e+00
25.480000000 -1.983016049e+00
25.490000000 -1.982587257e+00
25.500000000 -1.982163501e+00
25.510000000 -1.981744856e+00
25.520000000 -1.981331398e+00
25.530000000 -1.980923199e+00
25.540000000 -1.980520331e+00
25.550000000 -1.980122865e+00
25.560000000 -1.979730869e+00
25.570000000 -1.979344412e+00
25.580000000 -1.978963560e+00
25.590000000 -1.978588378e+00
25.600000000 -1.978218930e+00
25.610000000 -1.977855278e+00
25.620000000 -1.977497483e+00
25.630000000 -1.977145604e+00
25.640000000 -1.976799701e+00
25.650000000 -1.976459829e+00
25.660000000 -1.976126044e+00
25.670000000 -1.975798399e+00
25.680000000 -1.975476948e+00
25.690000000 -1.975161740e+00
25.700000000 -1.974852827e+00
25.710000000 -1.974550255e+00
25.720000000 -1.974254071e+00
25.730000000 -1.973964321e+00
25.740000000 -1.973681047e+00
25.750000000 -1.973404293e+00
25.760000000 -1.973134099e+00
25.770000000 -1.972870504e+00
25.780000000 -1.972613546e+00
25.790000000 -1.972363261e+00
25.800000000 -1.972119684e+00
25.810000000 -1.971882847e+00
25.820000000 -1.971652783e+00
25.830000000 -1.971429521e+00
25.840000000 -1.971213091e+00
25.850000000 -1.971003519e+00
25.860000000 -1.970800831e+00
25.870000000 -1.970605051e+00
25.880000000 -1.970416201e+00
25.890000000 -1.970234303e+00
25.900000000 -1.970059377e+00
25.910000000 -1.969891439e+00
25.920000000 -1.969730508e+00
25.930000000 -1.969576596e+00
25.940000000 -1.969429719e+00
25.950000000 -1.969289887e+00
25.960000000 -1.969157112e+00
25.970000000 -1.969031402e+00
25.980000000 -1.968912764e+00
25.990000000 -1.968801205e+00
26.000000000 -1.968696729e+00
26.010000000 -1.968599338e+00
26.020000000 -1.968509033e+00
26.030000000 -1.968425816e+00
26.040000000 -1.968349683e+00
26.050000000 -1.968280633e+00
26.060000000 -1.968218659e+00
26.070000000 -1.968163757e+00
26.080000000 -1.968115918e+00
26.090000000 -1.968075134e+00
26.100000000 -1.968041394e+00
26.110000000 -1.968014686e+00
26.120000000 -1.967994996e+00
26.130000000 -1.967982310e+00
26.140000000 -1.967976612e+00
26.150000000 -1.967977883e+00
26.160000000 -1.967986105e+00
26.170000000 -1.968001257e+00
26.180000000 -1.968023317e+00
26.190000000 -1.968052261e+00
26.200000000 -1.968088066e+00
26.210000000 -1.968130704e+00
